Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
3028,CELLULAR,GR,EU,18.178.235.175,AMAZON,AS,26,"['192.168.1.1', '10.11.179.171', '195.89.103.89', '195.2.2.69', '195.2.21.166', '195.2.21.185', '195.2.2.58', '99.83.91.96', '52.93.10.130', '52.93.10.7', '52.93.8.89', '52.95.31.43', '52.95.31.209', '52.95.31.206', '15.230.129.137', '15.230.154.115', '18.178.235.175']","['NA', 'NA', '1273', '1273', '1273', '1273', '1273', 'NA', 'NA', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
2353,LAN,IE,EU,18.178.235.175,AMAZON,AS,29,"['192.168.107.254', '192.168.14.14', '84.116.142.162', '84.116.142.161', '84.116.135.34', '130.117.2.142', '154.54.36.130', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.36.170', '54.240.241.36', '54.240.241.33', '52.93.72.129', '52.93.72.208', '52.93.72.221', '15.230.129.197', '15.230.129.182', '18.178.235.175']","['NA', 'NA', '6830', '6830', '6830', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
27280,LAN,DE,EU,18.178.235.175,AMAZON,AS,23,"['192.168.2.1', '62.155.243.156', '62.159.99.38', '62.159.99.38', '80.156.162.178', '195.219.219.72', '80.231.245.6', '80.231.153.20', '80.231.154.30', '195.219.174.8', '52.93.72.97', '52.93.72.224', '52.93.72.233', '52.93.72.184', '52.93.73.224', '18.178.235.175']","['NA', '3320', '3320', '3320', '3320', '6453', '6453', '6453', '6453', '6453', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
55404,WIFI,NL,EU,18.178.235.175,AMAZON,AS,15,"['172.16.1.1', '195.190.228.142', '193.251.132.225', '193.251.129.124', '81.52.166.54', '81.52.186.166', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '5511', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'OPENTRANSIT, FR', 'NA', 'AMAZON-02, US']"
32378,WIFI,DE,EU,18.178.235.175,AMAZON,AS,22,"['192.168.176.1', '62.155.244.212', '217.0.203.18', '80.156.162.178', '195.219.219.72', '80.231.245.6', '80.231.153.20', '195.219.174.11', '52.95.31.47', '52.95.31.165', '52.95.31.170', '15.230.155.37', '15.230.155.52', '18.178.235.175']","['NA', '3320', '3320', '3320', '6453', '6453', '6453', '6453', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
28357,WIFI,IT,EU,18.178.235.175,AMAZON,AS,20,"['192.168.254.250', '10.0.0.1', '172.17.70.188', '172.17.65.46', '172.19.177.68', '172.19.177.8', '195.22.205.98', '195.22.196.69', '129.250.9.41', '129.250.3.84', '129.250.2.97', '116.51.17.26', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', '6762', '6762', '2914', '2914', '2914', '2914', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US']"
13040,SATELLITE,FR,EU,18.178.235.175,AMAZON,AS,27,"['192.168.1.1', '100.64.0.1', '172.16.249.2', '149.19.108.145', '130.117.14.197', '130.117.14.197', '130.117.1.118', '154.54.58.238', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.7.2', '54.240.241.254', '54.240.241.103', '52.93.72.121', '52.95.31.230', '52.95.31.237', '15.230.129.223', '15.230.129.204', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
1,LAN,NL,EU,18.178.235.175,AMAZON,AS,27,"['192.168.178.1', '185.93.175.234', '185.93.175.240', '37.139.140.242', '37.139.139.7', '128.241.10.104', '129.250.2.252', '129.250.7.28', '129.250.4.182', '129.250.4.94', '116.51.18.166', '52.93.10.200', '52.93.10.49', '52.93.9.177', '52.93.72.107', '52.93.72.250', '52.93.72.251', '15.230.129.195', '15.230.154.137', '18.178.235.175']","['NA', '206238', '206238', '57866', '57866', '2914', '2914', '2914', '2914', '2914', '2914', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'FREEDOMINTERNET, NL', 'FREEDOMINTERNET, NL', 'FUSIX-AS, NL', 'FUSIX-AS, NL', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
13308,CELLULAR,NL,EU,18.178.235.175,AMAZON,AS,22,"['192.168.1.1', '10.144.97.198', '10.144.97.201', '213.51.4.112', '10.36.158.11', '62.140.135.145', '80.112.228.253', '213.51.4.120', '213.51.64.186', '130.117.2.142', '154.54.72.110', '154.54.37.246', '154.54.6.26', '154.54.88.50', '154.18.7.2', '18.178.235.175']","['NA', 'NA', 'NA', '33915', 'NA', '15480', '33915', '33915', '33915', '174', '174', '174', '174', '174', '174', '16509']","['NA', 'NA', 'NA', 'TNF-AS, NL', 'NA', 'VFNL-AS Vodafone NL Autonomous System, NL', 'TNF-AS, NL', 'TNF-AS, NL', 'TNF-AS, NL', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US']"
35154,WIFI,NL,EU,18.178.235.175,AMAZON,AS,15,"['192.168.2.254', '195.190.228.42', '129.250.2.162', '129.250.7.28', '129.250.4.94', '116.51.18.166', '18.178.235.175']","['NA', 'NA', '2914', '2914', '2914', '2914', '16509']","['NA', 'NA', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US']"
11251,LAN,NL,EU,18.178.235.175,AMAZON,AS,26,"['192.168.1.1', '62.163.145.1', '212.142.52.105', '213.51.7.90', '213.51.64.58', '130.117.2.142', '154.54.72.110', '154.54.37.246', '154.54.6.26', '154.54.88.50', '154.18.36.170', '54.240.241.48', '54.240.241.45', '52.95.31.47', '52.95.31.213', '52.95.31.206', '15.230.129.161', '15.230.154.119', '18.178.235.175']","['NA', '33915', '6830', '33915', '33915', '174', '174', '174', '174', '174', '174', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'TNF-AS, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'TNF-AS, NL', 'TNF-AS, NL', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
17979,SATELLITE,GB,EU,18.178.235.175,AMAZON,AS,24,"['192.168.1.1', '100.64.0.1', '172.16.249.2', '149.19.108.161', '149.3.183.142', '195.219.23.80', '80.231.60.144', '195.219.175.4', '52.93.10.49', '52.93.9.173', '52.95.31.37', '52.95.31.187', '52.95.31.186', '52.95.31.84', '52.93.250.8', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '6762', '6453', '6453', '6453', 'NA', 'NA', '16509', '16509', '16509', '16509', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'AMAZON-02, US']"
21228,LAN,CH,EU,18.178.235.175,AMAZON,AS,26,"['192.168.1.1', '213.3.229.9', '193.134.95.124', '138.187.130.38', '193.5.122.133', '195.219.87.215', '52.93.10.49', '52.93.9.175', '15.230.161.45', '52.93.72.220', '52.93.72.211', '15.230.129.211', '15.230.129.206', '18.178.235.175']","['NA', '3303', 'NA', '3303', 'NA', '6453', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'SWISSCOM Swisscom Switzerland Ltd, CH', 'NA', 'SWISSCOM Swisscom Switzerland Ltd, CH', 'NA', 'AS6453, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
22394,CELLULAR,AT,EU,18.178.235.175,AMAZON,AS,20,"['192.168.1.1', '172.20.168.129', '172.17.13.94', '213.94.72.81', '83.231.187.1', '129.250.2.201', '129.250.4.134', '116.51.17.26', '18.178.235.175']","['NA', 'NA', 'NA', '25255', '2914', '2914', '2914', '2914', '16509']","['NA', 'NA', 'NA', 'H3G-AUSTRIA-AS TELE2 AUSTRIA , AT', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US']"
55293,CELLULAR,GB,EU,18.178.235.175,AMAZON,AS,31,"['192.168.3.1', '172.20.197.193', '172.20.244.1', '172.21.0.110', '154.54.60.245', '154.54.57.70', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.7.2', '54.240.241.240', '54.240.241.21', '52.95.31.27', '52.95.31.161', '52.95.31.168', '15.230.129.171', '15.230.154.117', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
54398,LAN,SE,EU,18.178.235.175,AMAZON,AS,32,"['10.7.30.1', '109.228.158.209', '81.228.89.51', '81.228.90.50', '81.228.91.54', '81.228.74.116', '46.59.117.9', '176.10.179.85', '213.248.89.6', '62.115.134.80', '62.115.143.7', '130.117.15.117', '154.25.10.245', '154.54.61.229', '154.54.38.209', '154.54.56.174', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.7.2', '52.95.31.9', '52.95.31.207', '52.95.31.214', '52.95.31.80', '27.0.0.158']","['NA', '8473', '3301', '3301', '3301', '3301', '8473', '8473', '1299', '1299', '1299', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '16509', '16509', '16509', '16509', '16509']","['NA', 'BAHNHOF, SE', 'TELIANET-SWEDEN Telia Company, SE', 'TELIANET-SWEDEN Telia Company, SE', 'TELIANET-SWEDEN Telia Company, SE', 'TELIANET-SWEDEN Telia Company, SE', 'BAHNHOF, SE', 'BAHNHOF, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
26831,CELLULAR,PL,EU,18.178.235.175,AMAZON,AS,8,"['192.168.1.1', '192.168.0.1', '18.178.235.175']","['NA', 'NA', '16509']","['NA', 'NA', 'AMAZON-02, US']"
706,LAN,DE,EU,18.178.235.175,AMAZON,AS,23,"['192.168.238.129', '62.155.243.164', '217.0.192.42', '217.0.192.42', '80.156.162.178', '80.231.245.6', '80.231.153.20', '195.219.174.8', '52.93.72.141', '52.93.72.236', '52.93.72.233', '52.93.72.184', '52.93.73.224', '18.178.235.175']","['NA', '3320', '3320', '3320', '3320', '6453', '6453', '6453', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
34435,CELLULAR,LV,EU,18.178.235.175,AMAZON,AS,32,"['192.168.8.1', '10.20.146.49', '10.20.55.244', '212.93.105.242', '212.93.105.218', '212.93.96.45', '81.198.165.169', '87.110.223.130', '154.25.5.117', '154.54.59.53', '154.54.61.237', '154.54.61.229', '154.54.38.209', '154.54.56.174', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.7.2', '54.240.241.240', '54.240.241.17', '15.230.160.39', '52.95.31.181', '52.95.31.178', '52.95.31.76', '15.230.154.101']","['NA', 'NA', 'NA', '24921', '24921', '12847', '12578', '12578', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', '16509', 'NA']","['NA', 'NA', 'NA', 'LMT-3G Riga, Latvia, LV', 'LMT-3G Riga, Latvia, LV', 'LMT-NET Riga, Latvia, LV', 'APOLLO-AS Latvia, LV', 'APOLLO-AS Latvia, LV', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA']"
61241,SATELLITE,FR,EU,18.178.235.175,AMAZON,AS,24,"['192.168.1.1', '100.64.0.1', '172.16.249.12', '149.19.108.159', '149.3.183.140', '195.219.23.80', '80.231.60.144', '52.93.10.67', '52.93.9.175', '52.93.72.133', '52.93.72.212', '52.93.72.221', '15.230.129.221', '15.230.129.200', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '6762', '6453', '6453', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AS6453, US', 'AS6453, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
52082,LAN,AT,EU,18.178.235.175,AMAZON,AS,28,"['192.168.0.1', '10.99.3.243', '46.243.104.1', '195.149.217.129', '185.35.182.225', '83.231.214.69', '129.250.2.24', '129.250.3.182', '129.250.3.156', '129.250.7.8', '129.250.2.149', '116.51.18.166', '52.93.10.198', '52.93.10.37', '52.93.9.41', '15.230.161.63', '52.93.72.238', '52.93.72.229', '52.93.72.180', '52.93.250.16', '18.178.235.175']","['NA', 'NA', '61109', '34347', '34347', '2914', '2914', '2914', '2914', '2914', '2914', '2914', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'STWIMST, AT', 'CITYNET-AT-AS, AT', 'CITYNET-AT-AS, AT', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
62843,SATELLITE,FR,EU,18.178.235.175,AMAZON,AS,24,"['192.168.66.2', '100.64.0.1', '172.16.248.2', '149.19.108.153', '149.3.183.140', '195.219.23.80', '80.231.60.144', '195.219.174.69', '52.93.10.47', '52.93.9.157', '52.93.72.125', '52.93.72.220', '52.93.72.219', '52.93.72.186', '15.230.154.127', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '6762', '6453', '6453', '6453', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
50008,SATELLITE,DE,EU,18.178.235.175,AMAZON,AS,28,"['10.10.10.1', '100.64.0.1', '172.16.249.40', '149.19.108.145', '130.117.14.197', '130.117.14.197', '130.117.1.118', '154.54.58.238', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.36.170', '54.240.241.60', '54.240.241.57', '15.230.161.45', '52.93.72.220', '52.93.72.219', '15.230.129.219', '15.230.154.145', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
53821,CELLULAR,DE,EU,18.178.235.175,AMAZON,AS,26,"['100.71.2.1', '5.1.85.0', '91.234.47.253', '149.11.183.65', '154.25.3.70', '130.117.48.210', '154.54.58.238', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.7.2', '54.240.241.246', '54.240.241.57', '52.95.31.69', '52.95.31.171', '52.95.31.162', '52.95.31.76', '27.0.0.72', '52.93.250.8', '18.178.235.175']","['NA', '207439', '207439', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', '16509', '16509', '16509', '16509', '16509', 'NA', '16509']","['NA', 'KORVESNET, DE', 'KORVESNET, DE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'AMAZON-02, US']"
33531,LAN,CY,EU,18.178.235.175,AMAZON,AS,28,"['192.168.0.1', '213.140.209.65', '213.140.198.46', '213.140.198.83', '149.6.140.213', '154.25.5.53', '130.117.48.210', '154.54.58.238', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.36.170', '54.240.241.24', '54.240.241.19', '52.93.72.105', '52.95.31.230', '52.95.31.227', '15.230.129.189', '15.230.154.133', '18.178.235.175']","['NA', '35432', '35432', '35432', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'CABLENET-AS, CY', 'CABLENET-AS, CY', 'CABLENET-AS, CY', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
50921,LAN,FR,EU,18.178.235.175,AMAZON,AS,27,"['172.31.255.5', '92.91.9.129', '77.154.230.85', '194.6.146.57', '194.6.146.57', '154.54.38.157', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.7.2', '54.240.241.242', '54.240.241.227', '15.230.160.11', '52.95.31.169', '52.95.31.168', '52.95.31.82', '27.0.0.72', '18.178.235.175']","['NA', '15557', '15557', 'NA', 'NA', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', '16509', '16509', '16509']","['NA', 'LDCOMNET, FR', 'LDCOMNET, FR', 'NA', 'NA', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
31945,LAN,DE,EU,18.178.235.175,AMAZON,AS,29,"['192.168.6.1', '192.168.10.1', '62.214.63.144', '62.214.32.83', '149.6.139.138', '149.6.139.137', '130.117.48.61', '130.117.50.5', '154.54.56.174', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.36.170', '54.240.241.108', '54.240.241.105', '52.95.31.9', '52.95.31.207', '52.95.31.214', '52.95.31.80', '15.230.154.101', '18.178.235.175']","['NA', 'NA', '8881', '8881', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', '16509', '16509', '16509', '16509', 'NA', '16509']","['NA', 'NA', 'VERSATEL, DE', 'VERSATEL, DE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'AMAZON-02, US']"
50719,CELLULAR,IT,EU,18.178.235.175,AMAZON,AS,28,"['192.168.1.1', '192.168.88.1', '172.16.133.129', '172.16.133.32', '172.16.17.48', '151.7.56.27', '151.7.56.51', '151.6.1.46', '151.6.3.187', '212.133.7.97', '4.69.162.225', '154.54.74.177', '154.54.6.26', '154.54.88.50', '154.18.36.170', '52.95.31.230', '52.95.31.231', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', 'NA', '1267', '1267', '1267', '1267', '3356', '3356', '174', '174', '174', '174', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'LEVEL3, US', 'LEVEL3, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
61071,LAN,NL,EU,18.178.235.175,AMAZON,AS,18,"['192.168.2.252', '192.168.2.254', '195.190.228.50', '145.54.47.94', '145.54.47.90', '129.250.7.86', '129.250.7.28', '129.250.4.134', '116.51.17.26', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', 'NA', '2914', '2914', '2914', '2914', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US']"
55005,CELLULAR,AT,EU,18.178.235.175,AMAZON,AS,24,"['10.0.0.138', '212.73.203.13', '154.54.59.182', '154.54.63.222', '154.54.74.177', '154.54.6.26', '154.54.88.50', '154.18.7.2', '52.95.31.165', '52.95.31.158', '18.178.235.175']","['NA', '3356', '174', '174', '174', '174', '174', '174', '16509', '16509', '16509']","['NA', 'LEVEL3, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
27296,CELLULAR,RO,EU,18.178.235.175,AMAZON,AS,29,"['192.168.19.254', '192.168.1.1', '90.95.128.3', '172.20.125.238', '62.115.50.121', '62.115.50.120', '62.115.114.110', '62.115.114.185', '130.117.14.181', '154.54.58.5', '154.54.63.218', '154.54.74.177', '154.54.6.26', '154.54.88.50', '154.18.36.170', '54.240.241.60', '54.240.241.53', '52.95.31.45', '52.95.31.163', '52.95.31.160', '15.230.129.163', '15.230.154.123', '18.178.235.175']","['NA', 'NA', '8953', 'NA', '1299', '1299', '1299', '1299', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'ASN-ORANGE-ROMANIA, RO', 'NA', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
